Rank,Name,XP,Level,Badges,Region,Streak
1,Priya Kapoor,4850,12,15,Delhi,45
2,Rohan Mehta,4200,9,12,Bangalore,32
3,Sneha Das,3800,8,10,Kolkata,28
4,Aman Singh,3240,7,8,Mumbai,12
5,Karan Patel,3100,6,7,Ahmedabad,15
6,Anita Rao,2900,5,6,Chennai,9
7,Rajesh Kumar,2750,5,5,Pune,20
8,Suresh Raina,2600,4,4,Jaipur,7
9,Meera Nair,2450,4,3,Kochi,14
10,Vikram Seth,2100,3,3,Lucknow,5
11,Arjun Reddy,1950,3,2,Hyderabad,11
12,Ishita Iyer,1800,2,2,Bhopal,3
13,Siddharth Jain,1750,2,2,Indore,8
14,Tanvi Shah,1600,2,2,Surat,6
15,Kabir Singh,1550,2,1,Chandigarh,4
16,Aditi Verma,1400,1,1,Patna,2
17,Riya Gupta,1350,1,1,Raipur,10
18,Manish Pandey,1200,1,1,Ranchi,1
19,Swati Mishra,1150,1,1,Kanpur,0
20,Deepak Chahar,1000,1,1,Dehradun,3
21,Anjali Sharma,950,1,0,Shimla,1
22,Rahul Dravid,900,1,0,Gurgaon,15
23,Sourav Ganguly,850,1,0,Noida,2
24,VVS Laxman,800,1,0,Vizag,5
25,MS Dhoni,750,1,0,Ranchi,99
26,Virat Kohli,700,1,0,Delhi,30
27,Rohit Sharma,650,1,0,Nagpur,12
28,KL Rahul,600,1,0,Bangalore,5
29,Jasprit Bumrah,550,1,0,Ahmedabad,20
30,Rishabh Pant,500,1,0,Roorkee,8
